County FIPS Code,County Name,Commuting Zone ID,Commuting Zone Name ,State,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
31055,Douglas,28202,Omaha,Nebraska,"17,445",0.405,40.0,0.212,77626,0.498,0.132,0.468,118600,52000,38800,17600,75400,39100,116400,72500,182100,107600,787000,226800
31057,Dundy,28606,Wano,Nebraska,,,,,,,,,,,,,,,,,,,,
31059,Fillmore,27902,York,Nebraska,300,0.294,56.8,0.096,45627,0.304,0.066,0.707,62800,61200,33100,32500,54500,54600,78700,81400,97800,111400,197900,201000
31061,Franklin,28608,Kearney,Nebraska,,,,,,,,,,,,,,,,,,,,
31063,Frontier,28609,Lexington,Nebraska,,,,,,,,,,,,,,,,,,,,
31065,Furnas,28609,Lexington,Nebraska,290,0.288,55.3,0.050,36679,0.294,0.102,0.638,52600,59000,29500,25300,47200,50800,66100,78900,93200,112300,206700,267600
31067,Gage,28101,Lincoln,Nebraska,922,0.379,49.0,0.054,44762,0.278,0.113,0.675,64300,59900,36100,23000,59000,47100,80900,78800,106600,108800,231000,221500
31069,Garden,28303,Oshkosh,Nebraska,,,,,,,,,,,,,,,,,,,,
31071,Garfield,27002,Ord,Nebraska,,,,,,,,,,,,,,,,,,,,
31073,Gosper,28609,Lexington,Nebraska,,,,,,,,,,,,,,,,,,,,
31075,Grant,28304,Valentine,Nebraska,,,,,,,,,,,,,,,,,,,,
31077,Greeley,27002,Ord,Nebraska,,,,,,,,,,,,,,,,,,,,
31079,Hall,27903,Grand Island,Nebraska,"2,242",0.295,48.5,0.120,50294,0.377,0.152,0.626,76900,55800,36900,22600,60900,43300,87200,73000,120400,100100,446400,202800
31081,Hamilton,27903,Grand Island,Nebraska,484,0.304,52.6,0.058,42667,0.262,0.099,0.694,64500,58700,36800,28100,58500,47300,79500,78700,105300,107800,201800,272000
31083,Harlan,28609,Lexington,Nebraska,,,,,,,,,,,,,,,,,,,,
31085,Hayes,28607,McCook,Nebraska,,,,,,,,,,,,,,,,,,,,
31087,Hitchcock,28607,McCook,Nebraska,,,,,,,,,,,,,,,,,,,,
31089,Holt,27001,O'Neill,Nebraska,650,0.163,57.7,0.068,37177,0.304,0.097,0.628,52500,56300,27900,28800,44900,49500,65100,77400,91800,108200,199100,181400
31091,Hooker,28304,Valentine,Nebraska,,,,,,,,,,,,,,,,,,,,
31093,Howard,27903,Grand Island,Nebraska,279,0.264,55.7,0.033,37155,0.221,0.154,0.717,51500,54800,32100,28700,50200,49000,69300,77500,86900,105800,125700,180000
31095,Jefferson,28101,Lincoln,Nebraska,355,0.278,55.0,0.041,39172,0.235,0.102,0.741,60700,59900,36800,28900,55600,51400,75900,77100,101200,109000,200600,232600
31097,Johnson,28102,Nebraska City,Nebraska,,,,,,,,,,,,,,,,,,,,
31099,Kearney,28608,Kearney,Nebraska,285,0.205,52.2,0.035,38323,0.226,0.084,0.719,60800,54400,39000,22500,56800,46000,77300,71300,102600,94100,151600,207800
31101,Keith,28302,Ogallala,Nebraska,433,0.290,51.9,0.123,41703,0.351,0.117,0.695,69600,57100,37400,24400,55800,45800,79100,79800,109100,105500,294300,243100
31103,Keya Paha,27003,Ainsworth,Nebraska,,,,,,,,,,,,,,,,,,,,
31105,Kimball,27702,Cheyenne,Nebraska,,,,,,,,,,,,,,,,,,,,
31107,Knox,27005,Yankton,Nebraska,466,0.192,58.9,0.052,34207,0.264,0.111,0.680,51100,59900,29500,30000,42700,53900,63700,82500,87500,107700,201300,182900
31109,Lancaster,28101,Lincoln,Nebraska,"8,420",0.359,42.4,0.157,61252,0.386,0.122,0.548,102200,52400,47200,20100,76600,41600,108400,72100,153200,101700,587200,217700
31111,Lincoln,28306,North Platte,Nebraska,"1,548",0.291,47.5,0.078,59179,0.320,0.127,0.569,77500,51500,40300,22600,68700,43900,99400,74800,128700,99300,255100,179100
31113,Logan,28306,North Platte,Nebraska,,,,,,,,,,,,,,,,,,,,
31115,Loup,27002,Ord,Nebraska,,,,,,,,,,,,,,,,,,,,
31117,McPherson,28306,North Platte,Nebraska,,,,,,,,,,,,,,,,,,,,
31119,Madison,27801,Virginia Beach,Nebraska,"1,826",0.257,50.8,0.126,48670,0.342,0.123,0.646,79300,56500,41600,24500,64500,47000,90300,74400,118800,101500,322000,244600
31121,Merrick,27903,Grand Island,Nebraska,379,0.344,51.4,0.087,40973,0.332,0.108,0.718,63500,55600,33800,24200,51400,47400,74700,79200,94400,106700,337900,190000
31123,Morrill,27701,Scottsbluff,Nebraska,259,0.160,56.1,0.094,45183,0.331,0.175,0.629,59300,57100,30400,27100,50800,47700,75600,78100,102500,108000,250600,214900
31125,Nance,27802,Columbus,Nebraska,,,,,,,,,,,,,,,,,,,,
31127,Nemaha,28102,Nebraska City,Nebraska,352,0.249,55.7,0.057,56023,0.301,0.119,0.597,71300,60700,37900,28800,62500,56400,93900,85500,120200,112300,254200,194500
31129,Nuckolls,29102,Superior,Nebraska,,,,,,,,,,,,,,,,,,,,
31131,Otoe,28102,Nebraska City,Nebraska,597,0.314,49.9,0.043,49894,0.255,0.135,0.663,68400,53400,39500,23800,63100,48100,89400,78900,114900,100900,209000,168500
31133,Pawnee,28102,Nebraska City,Nebraska,,,,,,,,,,,,,,,,,,,,
31135,Perkins,28302,Ogallala,Nebraska,,,,,,,,,,,,,,,,,,,,
31137,Phelps,28609,Lexington,Nebraska,440,0.287,50.8,0.067,47357,0.344,0.115,0.670,71300,53700,36900,26500,60800,45700,84200,73500,120100,102400,351100,186000
31139,Pierce,27801,Virginia Beach,Nebraska,400,0.225,57.2,0.060,43270,0.239,0.067,0.723,65300,59600,40700,32000,60400,55000,83900,76100,103100,104700,159500,211400
31141,Platte,27802,Columbus,Nebraska,"1,606",0.230,54.3,0.071,45100,0.278,0.108,0.704,74000,58800,42000,27300,64900,51200,87100,80300,119500,111900,335200,207800
31143,Polk,27902,York,Nebraska,,,,,,,,,,,,,,,,,,,,
31145,Red Willow,28607,McCook,Nebraska,526,0.217,51.7,0.059,45609,0.309,0.121,0.648,61000,49200,33800,22700,52300,44900,79400,69300,104600,94600,217800,143400
31147,Richardson,28102,Nebraska City,Nebraska,390,0.240,51.7,0.078,37444,0.308,0.121,0.697,59500,51700,33700,22400,51300,46500,71200,73100,98600,97200,292600,175900
31149,Rock,27003,Ainsworth,Nebraska,,,,,,,,,,,,,,,,,,,,
31151,Saline,28101,Lincoln,Nebraska,634,0.235,55.0,0.041,38326,0.211,0.097,0.737,63100,56400,39900,29700,59600,51400,78200,77200,98900,102600,186500,174600
31153,Sarpy,28202,Omaha,Nebraska,"5,433",0.301,45.2,0.058,56192,0.248,0.104,0.583,89600,53100,53800,22600,80400,43700,110000,73500,143400,102600,335900,207400
31155,Saunders,28202,Omaha,Nebraska,874,0.270,51.3,0.058,46415,0.273,0.089,0.678,71400,56500,41400,24600,65100,48100,87800,79000,112700,105900,287800,208600
31157,Scotts Bluff,27701,Scottsbluff,Nebraska,"1,641",0.322,47.0,0.081,50200,0.384,0.166,0.581,62300,48500,28000,20700,51500,38300,78200,68100,112900,99000,268800,183200
31159,Seward,28101,Lincoln,Nebraska,741,0.323,52.9,0.058,40395,0.247,0.099,0.711,73800,64200,47200,31500,65800,54300,87600,78300,114700,110800,266200,232200
31161,Sheridan,27704,Gordon,Nebraska,372,0.286,52.6,0.081,38610,0.356,0.119,0.562,49500,52000,23600,21700,39900,42400,62200,74200,88000,107700,170700,207300
31163,Sherman,28608,Kearney,Nebraska,,,,,,,,,,,,,,,,,,,,
31165,Sioux,27701,Scottsbluff,Nebraska,,,,,,,,,,,,,,,,,,,,
31167,Stanton,27801,Virginia Beach,Nebraska,,,,,,,,,,,,,,,,,,,,
31169,Thayer,29102,Superior,Nebraska,317,0.203,59.4,0.267,45955,0.498,0.078,0.647,80700,62200,30700,30000,53000,56000,76700,85400,101100,113400,1100600,220200
31171,Thomas,28305,Broken Bow,Nebraska,,,,,,,,,,,,,,,,,,,,
31173,Thurston,28002,West Point,Nebraska,340,0.517,35.6,0.075,39308,0.406,0.240,0.562,46500,34600,20600,5100,36800,24400,59900,47900,82800,91400,237200,162000
31175,Valley,27002,Ord,Nebraska,,,,,,,,,,,,,,,,,,,,
31177,Washington,28202,Omaha,Nebraska,859,0.234,53.3,0.070,57168,0.290,0.072,0.587,85400,59600,46000,29000,74300,51300,103100,83600,136000,111500,409900,217800
31179,Wayne,28001,Sioux City,Nebraska,337,0.091,59.6,0.075,43708,0.295,0.069,0.703,67500,60500,38900,31300,54300,52500,82600,76200,112500,113700,267300,250400
31181,Webster,27901,Hastings,Nebraska,,,,,,,,,,,,,,,,,,,,
31183,Wheeler,27001,O'Neill,Nebraska,,,,,,,,,,,,,,,,,,,,
31185,York,27902,York,Nebraska,653,0.278,53.7,0.057,44209,0.301,0.095,0.663,71900,58100,41900,28200,62400,52700,86100,82600,122200,109100,287400,198000
32001,Churchill,37604,Reno,Nevada,"1,014",0.251,43.9,0.093,53524,0.337,0.177,0.612,71000,47400,35700,16900,61600,37000,89200,63100,117800,91400,223000,155600
32003,Clark,37901,Las Vegas,Nevada,"36,065",0.257,39.9,0.217,64353,0.518,0.177,0.525,92200,41200,31700,13300,59400,30700,96000,57000,142100,89200,558500,182700
32005,Douglas,37400,Sacramento,Nevada,"1,474",0.277,43.0,0.202,59283,0.448,0.108,0.585,97000,49500,39300,17000,66200,36500,98600,64500,140100,104000,720600,233500
32007,Elko,37601,Elko,Nevada,"2,149",0.271,46.3,0.108,52357,0.304,0.177,0.609,84400,52900,45900,19300,74200,42100,98300,77100,129000,108700,322900,185200
32009,Esmeralda,37901,Las Vegas,Nevada,,,,,,,,,,,,,,,,,,,,
32011,Eureka,37601,Elko,Nevada,,,,,,,,,,,,,,,,,,,,
32013,Humboldt,37602,Winnemucca,Nevada,807,0.306,46.4,0.063,49877,0.285,0.209,0.601,75700,53100,44300,19700,72200,44400,94200,77900,123800,108100,300600,198800
32015,Lander,37601,Elko,Nevada,354,0.231,48.2,0.029,48225,0.228,0.215,0.681,69800,52400,42600,19300,68200,42100,90800,78600,117400,115500,171700,179800
32017,Lincoln,37901,Las Vegas,Nevada,,,,,,,,,,,,,,,,,,,,
32019,Lyon,37604,Reno,Nevada,"1,225",0.273,41.1,0.110,50659,0.366,0.195,0.616,64000,39500,29500,13700,55000,30500,80100,57400,104200,86200,222500,144400
32021,Mineral,37902,Reno,Nevada,,,,,,,,,,,,,,,,,,,,
32023,Nye,37901,Las Vegas,Nevada,"1,031",0.271,41.6,0.061,56831,0.347,0.196,0.569,63500,41300,28600,13000,59000,32300,85400,60900,114300,93500,215400,144500
32027,Pershing,37602,Winnemucca,Nevada,,,,,,,,,,,,,,,,,,,,
32029,Storey,37604,Reno,Nevada,,,,,,,,,,,,,,,,,,,,
32031,Washoe,37604,Reno,Nevada,"10,102",0.281,41.1,0.182,68603,0.476,0.138,0.524,102500,45300,37900,14700,67900,34700,106500,63800,163100,96800,650300,197400
32033,White Pine,37601,Elko,Nevada,422,0.230,48.1,0.233,47284,0.404,0.137,0.659,89700,52300,43300,17800,68100,42000,90600,74500,118400,104900,295400,189500
32510,Carson City,37604,Reno,Nevada,"1,793",0.272,41.9,0.113,62360,0.392,0.148,0.557,81700,46400,36800,14000,64900,34700,99200,63400,137400,95800,387900,188800
33001,Belknap,20600,Manchester,New Hampshire,"2,476",0.257,44.7,0.141,54584,0.405,0.101,0.604,82400,47700,36700,17900,62100,36400,91300,65900,130300,99800,460000,202000
33003,Carroll,20600,Manchester,New Hampshire,"1,488",0.215,44.7,0.119,50398,0.440,0.070,0.583,72600,46200,30500,15200,54200,34400,80900,61800,120000,95000,509500,222200
33005,Cheshire,20700,Keene,New Hampshire,"2,887",0.303,42.2,0.310,55847,0.491,0.093,0.601,109100,48600,41100,17100,66500,36800,96900,64200,137500,96400,449400,236200
33007,Coos,20301,Berlin,New Hampshire,"1,263",0.300,45.7,0.111,43660,0.333,0.116,0.671,68100,47400,35800,19600,58900,37800,79500,64800,105200,95600,269700,176300
33009,Grafton,20302,Claremont,New Hampshire,"3,035",0.265,43.7,0.152,57597,0.447,0.085,0.590,88600,46900,36800,16900,61300,36000,94400,64000,150300,98600,462000,210500
33011,Hillsborough,20600,Manchester,New Hampshire,"13,561",0.318,44.2,0.155,72431,0.384,0.079,0.493,114900,56600,50600,20800,83000,42900,123000,77800,184300,115100,690800,237300
33013,Merrimack,20600,Manchester,New Hampshire,"4,818",0.319,43.2,0.102,60573,0.361,0.083,0.568,91600,51600,43500,18700,72900,39000,104100,71100,153100,104600,493800,214400
33015,Rockingham,20600,Manchester,New Hampshire,"10,343",0.279,45.0,0.117,72590,0.342,0.062,0.489,109600,55700,52700,20400,85000,43100,125300,75800,179700,111200,540100,234200
33017,Strafford,20600,Manchester,New Hampshire,"3,860",0.306,43.1,0.095,61256,0.353,0.097,0.569,82800,48900,39500,17200,69000,37700,100700,68200,138900,103900,384100,216400
33019,Sullivan,20302,Claremont,New Hampshire,"1,483",0.315,41.8,0.085,51500,0.338,0.117,0.623,69500,43300,34800,15600,59100,34300,86300,62600,114000,91700,311200,166000
34001,Atlantic,19700,Philadelphia,New Jersey,"8,083",0.407,38.9,0.131,63051,0.476,0.155,0.507,74700,46500,28600,12800,52400,30500,91600,65400,133400,105800,411900,219700
34003,Bergen,19600,Newark,New Jersey,"24,690",0.236,52.4,0.213,111777,0.441,0.032,0.369,179300,77300,54700,25800,101200,55700,166500,101300,298900,156200,1405100,410200
34005,Burlington,19700,Philadelphia,New Jersey,"15,043",0.325,44.0,0.114,75077,0.362,0.087,0.473,108500,58400,50100,19600,84600,44100,125200,80600,179800,121100,597300,256700
34007,Camden,19700,Philadelphia,New Jersey,"19,902",0.405,39.9,0.120,77081,0.464,0.133,0.458,91200,52800,33000,14500,68900,36700,110100,73000,160200,115500,483700,241100
34009,Cape May,19700,Philadelphia,New Jersey,"3,477",0.347,42.7,0.287,67670,0.557,0.107,0.509,104200,51300,32600,16100,62900,37200,100200,72000,145600,105700,497900,207200
34011,Cumberland,19700,Philadelphia,New Jersey,"5,448",0.400,39.1,0.086,57950,0.430,0.203,0.529,66400,42900,27400,12600,50900,31400,85400,61200,122100,97900,334600,178100
34013,Essex,19600,Newark,New Jersey,"23,872",0.394,38.7,0.221,79422,0.688,0.147,0.408,105200,50300,24400,11700,49400,30500,103800,63500,191500,113900,902300,295200
34015,Gloucester,19700,Philadelphia,New Jersey,"9,547",0.336,43.7,0.078,67266,0.329,0.088,0.500,89900,54700,46100,18800,79600,42900,113400,78500,151300,115000,326400,216400
34017,Hudson,19600,Newark,New Jersey,"15,365",0.309,44.1,0.093,49848,0.475,0.143,0.469,54300,46200,20400,13000,38700,31900,70200,62100,109400,105200,223200,224300
34019,Hunterdon,19600,Newark,New Jersey,"3,920",0.239,51.2,0.202,110365,0.301,0.033,0.305,193000,72400,78300,27500,125400,57100,188700,96900,300900,140000,1193000,304200
34021,Mercer,19600,Newark,New Jersey,"10,670",0.401,39.4,0.178,98785,0.504,0.121,0.399,132300,59500,39600,15900,81600,39800,138400,77400,227600,126500,1008800,319900
34023,Middlesex,19600,Newark,New Jersey,"21,076",0.301,47.0,0.110,84678,0.379,0.068,0.432,109100,66300,47300,21100,86900,47300,132000,88600,186900,134600,521000,305000
34025,Monmouth,19500,Toms River,New Jersey,"20,965",0.340,45.1,0.174,100410,0.408,0.057,0.365,149600,70700,55200,21000,99800,50200,155600,94300,244000,144600,1001700,381000
34027,Morris,19600,Newark,New Jersey,"13,837",0.283,49.5,0.183,117975,0.347,0.031,0.317,198400,80500,70900,27100,120000,57800,188900,102600,333400,158600,1592700,390000
34029,Ocean,19500,Toms River,New Jersey,"15,329",0.288,45.6,0.074,69023,0.337,0.068,0.493,89100,56200,44300,18600,78200,42600,113300,78900,152100,118200,359400,230500
34031,Passaic,19600,Newark,New Jersey,"14,945",0.371,42.3,0.108,77624,0.507,0.133,0.437,81400,53200,27400,15000,56200,35900,105000,71600,160000,117600,411700,270500
34033,Salem,19700,Philadelphia,New Jersey,"2,475",0.383,42.3,0.058,67739,0.332,0.139,0.504,82100,53500,40700,16700,74400,40800,108500,79800,141400,116600,329600,209100
34035,Somerset,19600,Newark,New Jersey,"7,180",0.321,46.7,0.251,126036,0.376,0.042,0.320,221600,76600,68500,25500,121200,55300,194500,99600,336600,154400,1769000,390500
34037,Sussex,19600,Newark,New Jersey,"5,594",0.285,47.8,0.122,72208,0.305,0.041,0.434,118700,63700,61800,23800,95300,50600,134000,88600,188500,127600,524600,242200
34039,Union,19600,Newark,New Jersey,"15,733",0.351,43.8,0.187,91341,0.521,0.103,0.433,123600,60300,37200,17700,74800,42200,128500,82000,205700,128900,1019400,295900
34041,Warren,19600,Newark,New Jersey,"3,769",0.283,47.1,0.103,73595,0.333,0.058,0.463,106500,58900,53500,22300,87200,47600,127100,83500,175800,119800,473400,233600
35001,Bernalillo,34901,Albuquerque,New Mexico,"19,345",0.313,39.6,0.100,70264,0.475,0.173,0.480,78700,42800,28800,13300,58300,31700,99100,59700,148000,93400,417600,202700
35003,Catron,34902,Socorro,New Mexico,,,,,,,,,,,,,,,,,,,,
35005,Chaves,30701,Roswell,New Mexico,"2,756",0.365,41.2,0.110,45325,0.473,0.251,0.494,53000,40300,20100,11800,37600,29700,65500,56100,98600,87600,303000,183800
35006,Cibola,34901,Albuquerque,New Mexico,"1,096",0.332,36.5,0.085,43266,0.394,0.233,0.536,46300,32500,19000,6500,36500,22900,62300,48200,87400,75700,195500,147400
35007,Colfax,34801,Las Vegas,New Mexico,607,0.196,44.7,0.076,43754,0.395,0.196,0.539,50900,41200,22300,14400,38900,30200,66000,59500,94300,90400,276000,181200
35009,Curry,30901,Clovis,New Mexico,"2,064",0.344,43.1,0.170,45056,0.475,0.244,0.560,58800,42700,22600,14200,43000,32200,67700,60800,98300,91300,223400,161300
35011,De Baca,30702,Santa Rosa,New Mexico,,,,,,,,,,,,,,,,,,,,
35013,Dona Ana,30601,El Paso,New Mexico,"6,529",0.259,41.3,0.108,50604,0.503,0.232,0.440,53700,37300,19200,13200,35400,27400,69800,51700,106900,83000,267900,159900
35015,Eddy,30701,Roswell,New Mexico,"2,581",0.243,47.9,0.101,51745,0.421,0.238,0.569,62400,52800,25600,16900,50800,39700,77300,70400,109500,99800,304600,226400
35017,Grant,30604,Deming,New Mexico,"1,342",0.320,41.3,0.076,46596,0.348,0.248,0.617,55600,39400,25800,11900,49200,33200,72400,59000,96800,85500,259500,145600
35019,Guadalupe,30702,Santa Rosa,New Mexico,,,,,,,,,,,,,,,,,,,,
35021,Harding,34803,Tucumcari,New Mexico,,,,,,,,,,,,,,,,,,,,
35023,Hidalgo,30604,Deming,New Mexico,298,0.205,42.2,0.117,45458,0.350,0.242,0.651,56400,37400,25700,13000,54400,29800,71100,55400,89700,86900,136200,145800
35025,Lea,30801,Hobbs,New Mexico,"2,791",0.277,48.6,0.102,50459,0.420,0.268,0.561,57600,50800,24500,16800,46600,40200,75000,72700,102700,104700,237300,210200
35027,Lincoln,30602,Alamogordo,New Mexico,689,0.255,44.2,0.128,46069,0.527,0.168,0.444,55100,44300,19700,14100,35300,30100,65800,57400,107300,91600,284300,236800
35028,Los Alamos,34802,Santa Fe,New Mexico,818,0.194,49.2,0.038,71136,0.161,0.048,0.286,128400,59200,87200,24100,122600,49300,158300,83900,199100,122900,351000,233200
35029,Luna,30604,Deming,New Mexico,922,0.275,41.4,0.058,36302,0.390,0.325,0.398,37500,34900,14900,10100,26600,26100,51200,50400,76600,81300,147200,150000
35031,Mckinley,35500,Gallup,New Mexico,"4,694",0.267,32.1,0.091,37745,0.467,0.213,0.387,39200,24300,13600,5200,26600,17300,51300,34000,82400,57800,176300,116500
35033,Mora,34801,Las Vegas,New Mexico,,,,,,,,,,,,,,,,,,,,
35035,Otero,30602,Alamogordo,New Mexico,"2,223",0.273,41.5,0.056,46015,0.333,0.198,0.592,53200,38800,25300,13100,45700,28600,71400,55800,96300,86000,182500,156100
35037,Quay,34803,Tucumcari,New Mexico,455,0.274,43.2,0.076,42506,0.445,0.252,0.433,45600,37700,17200,13100,32400,29800,59700,56400,92000,83300,234400,134000
35039,Rio Arriba,34802,Santa Fe,New Mexico,"1,795",0.292,38.8,0.102,45510,0.430,0.212,0.506,51300,35100,21700,9200,37400,26600,67200,49400,97900,85600,216400,148600
35041,Roosevelt,30901,Clovis,New Mexico,718,0.271,42.4,0.056,40626,0.341,0.239,0.522,44800,36900,21200,12800,36200,29700,61900,52700,83800,82600,151000,136900
35043,Sandoval,34901,Albuquerque,New Mexico,"3,506",0.310,38.1,0.091,58651,0.391,0.169,0.562,70500,38600,30900,12800,58000,29500,89600,54900,122500,84700,314100,165300
35045,San Juan,35300,Farmington,New Mexico,"6,156",0.319,40.3,0.105,58346,0.440,0.200,0.524,61600,40800,23500,10900,49000,29600,81900,60200,110800,91900,242800,170500
35047,San Miguel,34801,Las Vegas,New Mexico,"1,146",0.320,40.1,0.067,35805,0.372,0.234,0.447,41900,34900,19400,11400,30200,26800,55200,47100,81200,77800,174200,161000
35049,Santa Fe,34802,Santa Fe,New Mexico,"4,205",0.234,40.5,0.127,64180,0.477,0.165,0.510,79800,40700,29700,12500,56000,30900,93900,56100,140100,88000,447600,184500
35051,Sierra,30603,Truth or Consequences,New Mexico,350,0.261,40.8,0.060,35925,0.347,0.158,0.457,39900,36400,17800,9500,30900,25500,53700,48700,78800,81100,145700,170300
35053,Socorro,34902,Socorro,New Mexico,633,0.310,39.9,0.075,42413,0.433,0.252,0.455,45400,34900,18600,11100,32300,25900,61000,50700,93400,79500,200200,141500
35055,Taos,34802,Santa Fe,New Mexico,"1,159",0.183,39.8,0.115,39105,0.473,0.172,0.427,47000,33300,18800,9800,31200,25600,57900,47600,92600,75900,231100,144700
35057,Torrance,34901,Albuquerque,New Mexico,540,0.284,41.6,0.053,45117,0.341,0.204,0.557,48500,38200,20900,13000,43200,28500,66100,54300,88900,81200,195600,150200
35059,Union,34804,Clayton,New Mexico,,,,,,,,,,,,,,,,,,,,
35061,Valencia,34901,Albuquerque,New Mexico,"2,775",0.324,39.0,0.084,49259,0.393,0.213,0.541,55400,37700,23900,10500,45200,28400,73200,53000,102400,82500,215700,148400
36001,Albany,18600,Albany,New York,"8,346",0.371,42.3,0.109,78350,0.434,0.097,0.456,96100,56600,37300,17800,75300,40700,115600,75400,169400,114800,548000,265600
36003,Allegany,18201,Olean,New York,"1,898",0.346,43.9,0.071,47541,0.349,0.137,0.607,57600,44500,27200,15700,49900,35900,74700,63800,102800,95000,218000,183100
36005,Bronx,19400,New York,New York,"36,004",0.263,38.5,0.093,38045,0.452,0.195,0.452,42700,34100,15700,8800,32000,23700,53800,45700,85900,77400,179800,171600
36007,Broome,17900,Union,New York,"7,135",0.344,42.9,0.090,65278,0.406,0.098,0.525,79200,49800,33900,17100,63200,37700,99200,68400,141400,105900,390000,229700
36009,Cattaraugus,18201,Olean,New York,"3,559",0.361,44.2,0.089,48372,0.360,0.126,0.613,62800,46300,29700,17600,53700,37000,78100,64400,105800,94900,243500,182000
36011,Cayuga,17700,Syracuse,New York,"3,144",0.352,43.3,0.074,53399,0.336,0.104,0.607,67200,47300,32900,17900,59400,36000,86300,65900,114500,101500,301800,199800
36013,Chautauqua,16500,Erie,New York,"5,592",0.364,42.6,0.071,51512,0.370,0.129,0.585,63100,45900,29200,16300,53900,35200,80700,63100,113200,95000,291600,196800
36015,Chemung,18100,Elmira,New York,"3,501",0.409,41.0,0.084,58514,0.411,0.145,0.546,71900,46900,30300,15500,59200,36200,88900,65200,129200,98100,367000,198900
36017,Chenango,17800,Oneonta,New York,"2,248",0.344,43.3,0.051,49323,0.335,0.119,0.589,57700,44000,27600,16900,49600,34300,76900,61700,105200,91000,195200,182000
36019,Clinton,18400,Plattsburgh,New York,"2,844",0.308,44.2,0.078,56958,0.359,0.106,0.582,70200,47600,33200,17700,60500,37200,90100,66200,122000,97800,256400,187600
36021,Columbia,18600,Albany,New York,"2,102",0.358,42.0,0.121,60890,0.424,0.089,0.555,78300,48500,33000,16400,59800,37000,93900,65200,137000,100100,380800,207500
36023,Cortland,17700,Syracuse,New York,"1,803",0.344,43.6,0.062,53281,0.363,0.101,0.585,64100,46400,29700,17600,54100,36100,83000,62300,119000,94300,266000,193700
36025,Delaware,17800,Oneonta,New York,"1,620",0.326,45.5,0.063,51299,0.380,0.096,0.554,60100,48600,27500,16300,49200,36500,78800,67500,111400,102100,232200,196700
36027,Dutchess,19300,Poughkeepsie,New York,"9,262",0.326,43.0,0.110,75749,0.357,0.076,0.464,101000,57200,47400,17800,83100,42500,123100,78700,167600,120700,417900,261700
36029,Erie,18000,Buffalo,New York,"32,714",0.375,42.6,0.114,67816,0.413,0.107,0.510,87500,52400,37200,18300,70200,40000,105000,72800,147400,106300,444800,233400
36031,Essex,18400,Plattsburgh,New York,"1,355",0.284,45.9,0.059,47647,0.331,0.104,0.599,58800,46400,29200,17700,51400,36700,76800,63400,107000,98800,205900,195000
36033,Franklin,18400,Plattsburgh,New York,"2,005",0.370,41.5,0.061,51051,0.361,0.106,0.568,59000,43100,27000,14100,50000,33800,78100,61700,108600,92100,234800,163900
36035,Fulton,18500,Amsterdam,New York,"1,979",0.323,42.9,0.083,51469,0.395,0.137,0.554,60500,45200,26200,15000,49200,32800,77600,60900,110100,95800,211000,195300
36037,Genesee,18000,Buffalo,New York,"2,706",0.321,44.6,0.073,52393,0.310,0.085,0.626,74700,49600,40300,20500,66000,39700,92700,68400,122600,95600,315700,180800
36039,Greene,18600,Albany,New York,"1,497",0.289,45.2,0.071,55608,0.362,0.081,0.589,65400,47900,30200,15500,56000,37900,85800,66900,116100,102500,237400,196400
36041,Hamilton,18500,Amsterdam,New York,,,,,,,,,,,,,,,,,,,,
36043,Herkimer,17700,Syracuse,New York,"2,547",0.330,45.0,0.092,49397,0.359,0.124,0.597,62500,47600,28900,18400,53100,36500,78300,63700,107900,98800,212400,234000
36045,Jefferson,18300,Watertown,New York,"4,405",0.363,43.2,0.076,48216,0.351,0.128,0.612,63200,45500,30700,17300,53700,35500,79000,63600,112900,95600,253800,185500
36047,Kings,19400,New York,New York,"64,882",0.249,41.8,0.205,45055,0.618,0.133,0.451,58600,42600,17600,10700,34800,26900,62600,54900,103700,97100,355800,242800
36049,Lewis,18300,Watertown,New York,"1,197",0.230,50.2,0.048,43231,0.291,0.087,0.652,57000,48400,31000,20400,51900,41700,74200,69900,99100,100100,196400,184400
36051,Livingston,18000,Buffalo,New York,"2,584",0.278,45.6,0.061,52855,0.306,0.094,0.605,72300,48800,39000,19600,64900,39000,91900,66800,123300,100400,225000,182100
36053,Madison,17700,Syracuse,New York,"2,763",0.330,44.0,0.090,57573,0.379,0.094,0.577,73800,49000,34100,18200,58800,38100,91700,66700,129200,102800,344300,211200
36055,Monroe,18000,Buffalo,New York,"25,907",0.406,39.3,0.123,74221,0.419,0.116,0.466,97100,51800,39800,17100,77000,37800,114000,71600,163200,107500,504400,232900
36057,Montgomery,18500,Amsterdam,New York,"2,225",0.333,43.6,0.060,52807,0.355,0.119,0.564,61100,44700,27800,16500,51900,34500,80600,62800,111600,95800,243000,169500
36059,Nassau,19400,New York,New York,"41,978",0.309,49.7,0.196,93267,0.433,0.043,0.404,151500,81500,52500,24000,93900,56100,145800,103500,239000,163800,1199700,438900
